Date,category,sentiment
2017-03-05,blockchain_innovations,0
2017-03-05,exchange_news,0
2017-03-05,exchange_news,0
2017-03-06,market_adoption,0
2017-03-06,exchange_news,0
2017-03-06,market_adoption,0
2017-03-07,regulatory_news,0
2017-03-07,etf_news,0
2017-03-08,market_adoption,0
2017-03-08,legal_actions,1
2017-03-08,market_adoption,0
2017-03-08,blockchain_innovations,0
2017-03-08,market_adoption,0
2017-03-08,regulatory_news,1
2017-03-08,macro_economic_trends,0
2017-03-08,legal_actions,1
2017-03-08,market_adoption,0
2017-03-08,blockchain_innovations,0
2017-03-08,regulatory_news,1
2017-03-08,macro_economic_trends,0
2017-03-09,macro_economic_trends,1
2017-03-09,security_enhancements,0
2017-03-09,macro_economic_trends,0
2017-03-09,market_adoption,1
2017-03-10,legal_actions,2
2017-03-10,exchange_news,0
2017-03-10,regulatory_news,2
2017-03-10,etf_news,0
2017-03-10,etf_news,0
2017-03-11,regulatory_news,0
2017-03-11,geopolitical_events,0
2017-03-11,etf_news,1
2017-03-11,exchange_news,0
2017-03-11,regulatory_news,0
2017-03-11,etf_news,1
2017-03-12,macro_economic_trends,0
2017-03-13,legal_actions,0
2017-03-13,etf_news,0
2017-03-13,regulatory_news,0
2017-03-13,etf_news,0
2017-03-14,etf_news,0
2017-03-14,etf_news,0
2017-03-15,exchange_news,0
2017-03-16,regulatory_news,1
2017-03-17,market_adoption,2
2017-03-17,blockchain_innovations,0
2017-03-17,exchange_news,0
2017-03-18,blockchain_innovations,1
2017-03-19,blockchain_innovations,0
2017-03-21,blockchain_innovations,0
2017-03-21,regulatory_news,0
2017-03-22,blockchain_innovations,0
2017-03-24,blockchain_innovations,0
2017-03-24,blockchain_innovations,0
2017-03-26,market_adoption,0
2017-03-27,market_adoption,0
2017-03-27,security_enhancements,0
2017-03-28,blockchain_innovations,1
2017-03-28,security_enhancements,0
2017-03-29,blockchain_innovations,0
2017-03-29,blockchain_innovations,0
2017-03-30,exchange_news,0
2017-03-30,exchange_news,0
2017-03-30,blockchain_innovations,0
2017-03-30,blockchain_innovations,0
2017-03-31,security_enhancements,1
2017-03-31,blockchain_innovations,0
2017-04-02,exchange_news,0
2017-04-02,blockchain_innovations,0
2017-04-02,blockchain_innovations,0
2017-04-02,security_enhancements,0
2017-04-03,blockchain_innovations,2
2017-04-03,market_adoption,0
2017-04-04,blockchain_innovations,0
2017-04-05,exchange_news,1
2017-04-05,exchange_news,0
2017-04-05,market_adoption,0
2017-04-05,market_adoption,0
2017-04-05,macro_economic_trends,0
2017-04-05,market_adoption,0
2017-04-06,macro_economic_trends,2
2017-04-06,exchange_news,0
2017-04-06,market_adoption,0
2017-04-06,market_adoption,1
2017-04-07,exchange_news,0
2017-04-07,exchange_news,0
2017-04-07,exchange_news,0
2017-04-07,blockchain_innovations,0
2017-04-07,blockchain_innovations,0
2017-04-07,exchange_news,0
2017-04-07,exchange_news,0
2017-04-07,exchange_news,0
2017-04-08,blockchain_innovations,0
2017-04-08,blockchain_innovations,1
2017-04-08,blockchain_innovations,0
2017-04-08,blockchain_innovations,0
2017-04-09,market_adoption,1
2017-04-10,market_adoption,0
2017-04-10,exchange_news,0
2017-04-11,etf_news,0
2017-04-11,etf_news,0
2017-04-12,blockchain_innovations,0
2017-04-12,market_adoption,0
2017-04-13,market_adoption,0
2017-04-13,macro_economic_trends,0
2017-04-13,macro_economic_trends,0
2017-04-13,macro_economic_trends,0
2017-04-13,macro_economic_trends,0
2017-04-14,macro_economic_trends,0
2017-04-14,exchange_news,0
2017-04-14,blockchain_innovations,0
2017-04-14,macro_economic_trends,0
2017-04-14,blockchain_innovations,0
2017-04-15,blockchain_innovations,0
2017-04-15,blockchain_innovations,0
2017-04-16,macro_economic_trends,1
2017-04-17,macro_economic_trends,0
2017-04-17,blockchain_innovations,1
2017-04-17,macro_economic_trends,0
2017-04-17,blockchain_innovations,0
2017-04-17,macro_economic_trends,0
2017-04-19,macro_economic_trends,0
2017-04-19,macro_economic_trends,0
2017-04-19,exchange_news,1
2017-04-19,macro_economic_trends,0
2017-04-20,exchange_news,0
2017-04-21,blockchain_innovations,0
2017-04-21,exchange_news,1
2017-04-22,exchange_news,0
2017-04-24,exchange_news,1
2017-04-24,market_adoption,0
2017-04-25,blockchain_innovations,0
2017-04-25,exchange_news,1
2017-04-25,etf_news,0
2017-04-26,exchange_news,1
2017-04-26,exchange_news,0
2017-04-26,exchange_news,1
2017-04-26,etf_news,0
2017-04-27,regulatory_news,0
2017-04-27,regulatory_news,0
2017-04-27,etf_news,1
2017-04-27,etf_news,1
2017-04-27,exchange_news,0
2017-04-28,etf_news,0
2017-04-28,regulatory_news,0
2017-04-28,etf_news,1
2017-04-28,market_adoption,0
2017-05-01,blockchain_innovations,0
2017-05-01,blockchain_innovations,0
2017-05-01,etf_news,1
2017-05-02,blockchain_innovations,0
2017-05-02,market_adoption,0
2017-05-02,market_adoption,0
2017-05-03,market_adoption,1
2017-05-04,regulatory_news,0
2017-05-04,etf_news,0
2017-05-05,security_enhancements,0
2017-05-05,etf_news,1
2017-05-08,market_movements,0
2017-05-09,regulatory_news,0
2017-05-09,blockchain_innovations,0
2017-05-11,blockchain_innovations,1
2017-05-11,market_adoption,0
2017-05-13,security_enhancements,0
2017-05-13,security_enhancements,0
2017-05-15,macro_economic_trends,0
2017-05-15,macro_economic_trends,0
2017-05-15,macro_economic_trends,0
2017-05-15,macro_economic_trends,0
2017-05-15,macro_economic_trends,0
2017-05-15,regulatory_news,1
2017-05-15,macro_economic_trends,0
2017-05-15,macro_economic_trends,0
2017-05-15,macro_economic_trends,0
2017-05-15,macro_economic_trends,0
2017-05-15,macro_economic_trends,0
2017-05-15,exchange_news,0
2017-05-15,media_coverage,0
2017-05-17,market_adoption,0
2017-05-18,legal_actions,0
2017-05-18,market_adoption,0
2017-05-18,regulatory_news,0
2017-05-21,market_adoption,1
2017-05-22,etf_news,0
2017-05-22,market_adoption,0
2017-05-22,etf_news,0
2017-05-22,etf_news,0
2017-05-23,macro_economic_trends,0
2017-05-23,macro_economic_trends,0
2017-05-24,market_adoption,0
2017-05-24,blockchain_innovations,0
2017-05-24,etf_news,0
2017-05-25,blockchain_innovations,0
2017-05-25,etf_news,0
2017-05-25,security_enhancements,0
2017-05-26,security_enhancements,0
2017-05-26,etf_news,1
2017-05-26,market_adoption,1
2017-05-27,blockchain_innovations,0
2017-05-27,blockchain_innovations,0
2017-05-29,exchange_news,0
2017-05-29,exchange_news,0
2017-05-29,exchange_news,0
2017-05-29,market_adoption,0
2017-05-29,blockchain_innovations,0
2017-05-29,geopolitical_events,0
2017-05-30,macro_economic_trends,0
2017-05-30,market_adoption,0
2017-05-30,blockchain_innovations,0
2017-05-30,exchange_news,1
2017-05-31,market_adoption,0
2017-05-31,exchange_news,0
2017-06-01,exchange_news,1
2017-06-01,geopolitical_events,0
2017-06-01,etf_news,0
2017-06-01,exchange_news,0
2017-06-01,blockchain_innovations,0
2017-06-01,blockchain_innovations,1
2017-06-01,blockchain_innovations,0
2017-06-03,macro_economic_trends,0
2017-06-03,blockchain_innovations,0
2017-06-04,exchange_news,1
2017-06-05,exchange_news,0
2017-06-05,exchange_news,0
2017-06-05,market_adoption,0
2017-06-05,exchange_news,0
2017-06-05,market_adoption,0
2017-06-06,market_adoption,0
2017-06-06,etf_news,1
2017-06-06,exchange_news,0
2017-06-06,exchange_news,0
2017-06-06,market_adoption,0
2017-06-06,market_adoption,0
2017-06-06,blockchain_innovations,0
2017-06-06,etf_news,1
2017-06-07,blockchain_innovations,1
2017-06-07,market_movements,0
2017-06-07,market_movements,0
2017-06-07,regulatory_news,0
2017-06-08,market_adoption,0
2017-06-08,regulatory_news,0
2017-06-09,etf_news,0
2017-06-09,exchange_news,0
2017-06-09,etf_news,1
2017-06-09,exchange_news,0
2017-06-09,blockchain_innovations,1
2017-06-09,blockchain_innovations,0
2017-06-09,regulatory_news,0
2017-06-11,blockchain_innovations,1
2017-06-11,exchange_news,0
2017-06-11,macro_economic_trends,0
2017-06-12,security_enhancements,0
2017-06-12,blockchain_innovations,0
2017-06-13,blockchain_innovations,2
2017-06-13,etf_news,1
2017-06-14,blockchain_innovations,0
2017-06-14,market_movements,1
2017-06-14,market_movements,1
2017-06-15,exchange_news,1
2017-06-15,exchange_news,1
2017-06-15,exchange_news,1
2017-06-15,blockchain_innovations,1
2017-06-15,etf_news,0
2017-06-15,exchange_news,0
2017-06-15,geopolitical_events,0
2017-06-15,exchange_news,1
2017-06-15,etf_news,0
2017-06-15,blockchain_innovations,0
2017-06-15,macro_economic_trends,1
2017-06-15,blockchain_innovations,0
2017-06-16,blockchain_innovations,0
2017-06-17,blockchain_innovations,1
2017-06-18,market_adoption,0
2017-06-18,macro_economic_trends,0
2017-06-18,market_adoption,1
2017-06-18,blockchain_innovations,1
2017-06-19,blockchain_innovations,1
2017-06-19,market_adoption,0
2017-06-20,geopolitical_events,0
2017-06-21,market_adoption,1
2017-06-21,blockchain_innovations,1
2017-06-21,macro_economic_trends,0
2017-06-21,exchange_news,0
2017-06-22,exchange_news,0
2017-06-22,exchange_news,0
2017-06-22,macro_economic_trends,0
2017-06-22,market_adoption,1
2017-06-23,market_adoption,0
2017-06-23,market_adoption,0
2017-06-23,exchange_news,0
2017-06-23,market_adoption,0
2017-06-24,market_adoption,1
2017-06-24,blockchain_innovations,0
2017-06-25,market_adoption,0
2017-06-25,market_adoption,0
2017-06-26,regulatory_news,1
2017-06-28,etf_news,1
2017-06-28,macro_economic_trends,2
2017-06-28,market_movements,1
2017-06-29,geopolitical_events,1
2017-06-29,exchange_news,0
2017-06-29,exchange_news,0
2017-06-30,regulatory_news,0
2017-06-30,market_adoption,0
2017-07-03,security_enhancements,0
2017-07-05,blockchain_innovations,0
2017-07-05,exchange_news,2
2017-07-06,exchange_news,0
2017-07-06,exchange_news,0
2017-07-06,market_adoption,1
2017-07-06,etf_news,0
2017-07-06,etf_news,0
2017-07-06,exchange_news,0
2017-07-06,market_adoption,1
2017-07-06,exchange_news,0
2017-07-07,macro_economic_trends,0
2017-07-09,market_adoption,1
2017-07-09,exchange_news,0
2017-07-10,etf_news,0
2017-07-10,exchange_news,1
2017-07-10,blockchain_innovations,0
2017-07-11,blockchain_innovations,1
2017-07-12,market_adoption,0
2017-07-12,market_adoption,1
2017-07-13,market_adoption,0
2017-07-13,market_adoption,0
2017-07-13,market_movements,0
2017-07-13,market_adoption,1
2017-07-14,market_adoption,0
2017-07-14,market_adoption,0
2017-07-14,etf_news,0
2017-07-14,macro_economic_trends,0
2017-07-15,exchange_news,0
2017-07-15,market_adoption,0
2017-07-17,market_adoption,0
2017-07-17,exchange_news,0
2017-07-17,exchange_news,0
2017-07-18,blockchain_innovations,0
2017-07-18,regulatory_news,0
2017-07-19,blockchain_innovations,1
2017-07-21,market_adoption,0
2017-07-21,market_adoption,0
2017-07-21,blockchain_innovations,0
2017-07-22,security_enhancements,0
2017-07-24,etf_news,0
2017-07-24,security_enhancements,0
2017-07-25,etf_news,0
2017-07-25,exchange_news,0
2017-07-25,exchange_news,0
2017-07-25,market_adoption,0
2017-07-27,etf_news,0
2017-07-27,exchange_news,0
2017-07-28,macro_economic_trends,1
2017-07-28,regulatory_news,0
2017-07-28,macro_economic_trends,0
2017-07-28,macro_economic_trends,0
2017-07-28,exchange_news,1
2017-07-28,macro_economic_trends,0
2017-07-28,etf_news,0
2017-07-30,market_adoption,1
2017-07-31,blockchain_innovations,0
2017-08-01,blockchain_innovations,0
2017-08-01,blockchain_innovations,1
2017-08-01,exchange_news,0
2017-08-01,blockchain_innovations,0
2017-08-01,blockchain_innovations,0
2017-08-01,blockchain_innovations,0
2017-08-01,blockchain_innovations,0
2017-08-01,blockchain_innovations,0
2017-08-02,exchange_news,0
2017-08-02,etf_news,0
2017-08-02,etf_news,0
2017-08-03,regulatory_news,0
2017-08-03,macro_economic_trends,1
2017-08-03,legal_actions,0
2017-08-03,macro_economic_trends,0
2017-08-03,exchange_news,0
2017-08-03,security_enhancements,0
2017-08-04,exchange_news,0
2017-08-04,exchange_news,0
2017-08-04,blockchain_innovations,0
2017-08-04,blockchain_innovations,0
2017-08-04,blockchain_innovations,0
2017-08-05,legal_actions,0
2017-08-05,blockchain_innovations,0
2017-08-05,legal_actions,0
2017-08-05,regulatory_news,0
2017-08-05,blockchain_innovations,0
2017-08-05,regulatory_news,0
2017-08-06,etf_news,0
2017-08-07,blockchain_innovations,1
2017-08-07,exchange_news,1
2017-08-07,market_movements,0
2017-08-08,blockchain_innovations,0
2017-08-08,exchange_news,1
2017-08-08,blockchain_innovations,1
2017-08-08,regulatory_news,0
2017-08-08,exchange_news,0
2017-08-08,market_adoption,0
2017-08-09,exchange_news,0
2017-08-09,exchange_news,1
2017-08-09,blockchain_innovations,1
2017-08-09,market_adoption,0
2017-08-11,blockchain_innovations,0
2017-08-11,blockchain_innovations,0
2017-08-11,regulatory_news,0
2017-08-11,blockchain_innovations,1
2017-08-14,geopolitical_events,1
2017-08-14,geopolitical_events,1
2017-08-14,blockchain_innovations,0
2017-08-14,regulatory_news,0
2017-08-14,etf_news,0
2017-08-14,etf_news,0
2017-08-15,etf_news,0
2017-08-15,macro_economic_trends,0
2017-08-16,market_adoption,0
2017-08-16,regulatory_news,0
2017-08-16,etf_news,1
2017-08-16,exchange_news,1
2017-08-16,etf_news,0
2017-08-16,market_adoption,0
2017-08-17,exchange_news,0
2017-08-17,exchange_news,1
2017-08-17,market_adoption,0
2017-08-17,market_adoption,0
2017-08-17,market_adoption,0
2017-08-17,exchange_news,0
2017-08-17,etf_news,0
2017-08-17,etf_news,0
2017-08-17,macro_economic_trends,0
2017-08-17,security_enhancements,0
2017-08-18,blockchain_innovations,0
2017-08-18,macro_economic_trends,1
2017-08-18,macro_economic_trends,0
2017-08-18,macro_economic_trends,0
2017-08-18,market_movements,0
2017-08-19,geopolitical_events,0
2017-08-21,blockchain_innovations,1
2017-08-21,blockchain_innovations,0
2017-08-21,market_adoption,0
2017-08-21,macro_economic_trends,0
2017-08-21,market_adoption,0
2017-08-21,exchange_news,0
2017-08-21,macro_economic_trends,0
2017-08-21,macro_economic_trends,0
2017-08-21,macro_economic_trends,0
2017-08-21,macro_economic_trends,0
2017-08-21,exchange_news,1
2017-08-21,market_adoption,0
2017-08-22,market_adoption,0
2017-08-22,market_adoption,0
2017-08-22,market_adoption,0
2017-08-22,blockchain_innovations,0
2017-08-22,geopolitical_events,1
2017-08-22,geopolitical_events,1
2017-08-22,market_movements,1
2017-08-22,market_movements,0
2017-08-22,macro_economic_trends,0
2017-08-22,macro_economic_trends,0
2017-08-23,etf_news,1
2017-08-23,market_adoption,0
2017-08-23,geopolitical_events,1
2017-08-23,etf_news,0
2017-08-23,blockchain_innovations,0
2017-08-23,blockchain_innovations,0
2017-08-24,etf_news,0
2017-08-24,market_movements,1
2017-08-24,market_movements,1
2017-08-24,macro_economic_trends,0
2017-08-25,market_adoption,0
2017-08-25,exchange_news,0
2017-08-25,legal_actions,0
2017-08-25,regulatory_news,0
2017-08-26,regulatory_news,0
2017-08-26,etf_news,1
2017-08-27,exchange_news,0
2017-08-28,blockchain_innovations,0
2017-08-28,exchange_news,0
2017-08-29,regulatory_news,0
2017-08-29,legal_actions,0
2017-08-29,regulatory_news,0
2017-08-29,regulatory_news,1
2017-08-30,macro_economic_trends,0
2017-08-30,regulatory_news,0
2017-08-30,regulatory_news,1
2017-08-30,blockchain_innovations,0
2017-08-30,market_adoption,0
2017-08-31,exchange_news,0
2017-08-31,market_adoption,0
2017-09-02,institutional_involvement,1
2017-09-02,macro_economic_trends,1
2017-09-04,etf_news,0
2017-09-04,etf_news,0
2017-09-04,etf_news,0
2017-09-04,etf_news,0
2017-09-04,etf_news,0
2017-09-05,legal_actions,0
2017-09-05,regulatory_news,0
2017-09-05,macro_economic_trends,0
2017-09-06,market_adoption,1
2017-09-06,regulatory_news,0
2017-09-06,blockchain_innovations,0
2017-09-06,blockchain_innovations,0
2017-09-06,regulatory_news,0
2017-09-07,market_movements,0
2017-09-07,market_movements,0
2017-09-07,macro_economic_trends,1
2017-09-08,legal_actions,0
2017-09-08,regulatory_news,0
2017-09-08,macro_economic_trends,0
2017-09-08,market_adoption,0
2017-09-08,market_adoption,0
2017-09-10,macro_economic_trends,1
2017-09-10,blockchain_innovations,0
2017-09-11,macro_economic_trends,1
2017-09-11,legal_actions,0
2017-09-11,regulatory_news,0
2017-09-11,macro_economic_trends,1
2017-09-11,macro_economic_trends,1
2017-09-11,macro_economic_trends,1
2017-09-11,macro_economic_trends,1
2017-09-11,macro_economic_trends,0
2017-09-12,regulatory_news,0
2017-09-12,blockchain_innovations,0
2017-09-12,regulatory_news,0
2017-09-13,security_enhancements,0
2017-09-13,legal_actions,0
2017-09-13,etf_news,0
2017-09-13,etf_news,0
2017-09-13,etf_news,0
2017-09-13,etf_news,0
2017-09-13,etf_news,0
2017-09-13,regulatory_news,0
2017-09-13,security_enhancements,0
2017-09-14,legal_actions,0
2017-09-14,blockchain_innovations,1
2017-09-14,regulatory_news,0
2017-09-15,exchange_news,0
2017-09-15,blockchain_innovations,1
2017-09-15,legal_actions,0
2017-09-15,security_enhancements,1
2017-09-15,exchange_news,0
2017-09-16,regulatory_news,1
2017-09-16,legal_actions,0
2017-09-17,regulatory_news,1
2017-09-18,blockchain_innovations,0
2017-09-18,etf_news,1
2017-09-18,geopolitical_events,1
2017-09-18,blockchain_innovations,0
2017-09-18,legal_actions,0
2017-09-19,legal_actions,0
2017-09-19,regulatory_news,0
2017-09-19,market_adoption,0
2017-09-19,security_enhancements,0
2017-09-19,legal_actions,0
2017-09-19,legal_actions,0
2017-09-19,regulatory_news,0
2017-09-19,market_adoption,0
2017-09-19,legal_actions,0
2017-09-19,legal_actions,0
2017-09-21,legal_actions,1
2017-09-21,regulatory_news,0
2017-09-21,legal_actions,1
2017-09-21,regulatory_news,1
2017-09-21,market_movements,2
2017-09-21,market_adoption,0
2017-09-21,exchange_news,1
2017-09-22,legal_actions,0
2017-09-22,etf_news,0
2017-09-22,regulatory_news,0
2017-09-22,regulatory_news,1
2017-09-22,legal_actions,1
2017-09-26,legal_actions,0
2017-09-26,legal_actions,0
2017-09-26,regulatory_news,0
2017-09-26,exchange_news,0
2017-09-26,macro_economic_trends,0
2017-09-26,market_adoption,0
2017-09-26,macro_economic_trends,0
2017-09-27,blockchain_innovations,0
2017-09-27,blockchain_innovations,0
2017-09-27,market_adoption,0
2017-09-27,market_adoption,0
2017-09-27,market_adoption,0
2017-09-27,blockchain_innovations,0
2017-09-27,market_adoption,1
2017-09-28,blockchain_innovations,0
2017-09-28,exchange_news,0
2017-09-28,security_enhancements,0
2017-09-29,blockchain_innovations,1
2017-09-29,market_adoption,0
2017-09-29,legal_actions,0
2017-09-29,exchange_news,1
2017-09-30,regulatory_news,0
2017-09-30,security_enhancements,0
2017-10-02,etf_news,0
2017-10-02,etf_news,0
2017-10-02,exchange_news,0
2017-10-02,exchange_news,0
2017-10-03,market_adoption,0
2017-10-03,exchange_news,1
2017-10-03,etf_news,0
2017-10-03,exchange_news,1
2017-10-04,market_adoption,0
2017-10-04,exchange_news,1
2017-10-04,exchange_news,2
2017-10-04,exchange_news,0
2017-10-04,exchange_news,2
2017-10-04,exchange_news,0
2017-10-04,exchange_news,1
2017-10-04,market_adoption,0
2017-10-05,etf_news,0
2017-10-05,security_enhancements,0
2017-10-05,market_adoption,0
2017-10-06,blockchain_innovations,0
2017-10-06,blockchain_innovations,0
2017-10-08,exchange_news,0
2017-10-08,security_enhancements,0
2017-10-09,legal_actions,0
2017-10-09,legal_actions,0
2017-10-09,exchange_news,2
2017-10-09,regulatory_news,0
2017-10-09,regulatory_news,0
2017-10-09,etf_news,0
2017-10-10,exchange_news,1
2017-10-10,security_enhancements,0
2017-10-10,blockchain_innovations,0
2017-10-10,legal_actions,0
2017-10-10,blockchain_innovations,0
2017-10-10,legal_actions,0
2017-10-10,geopolitical_events,0
2017-10-10,macro_economic_trends,0
2017-10-11,market_adoption,0
2017-10-11,geopolitical_events,0
2017-10-11,exchange_news,0
2017-10-11,exchange_news,0
2017-10-12,regulatory_news,0
2017-10-12,blockchain_innovations,0
2017-10-12,blockchain_innovations,1
2017-10-12,macro_economic_trends,0
2017-10-12,exchange_news,1
2017-10-12,market_movements,0
2017-10-12,legal_actions,0
2017-10-13,legal_actions,0
2017-10-15,market_adoption,1
2017-10-15,market_adoption,0
2017-10-15,macro_economic_trends,0
2017-10-15,macro_economic_trends,0
2017-10-16,regulatory_news,0
2017-10-16,blockchain_innovations,0
2017-10-16,market_adoption,0
2017-10-16,macro_economic_trends,0
2017-10-16,etf_news,1
2017-10-16,etf_news,0
2017-10-16,macro_economic_trends,0
2017-10-16,macro_economic_trends,0
2017-10-16,macro_economic_trends,0
2017-10-16,legal_actions,0
2017-10-17,geopolitical_events,1
2017-10-17,blockchain_innovations,1
2017-10-17,blockchain_innovations,0
2017-10-17,security_enhancements,0
2017-10-17,exchange_news,0
2017-10-17,etf_news,0
2017-10-17,legal_actions,0
2017-10-17,legal_actions,0
2017-10-17,security_enhancements,0
2017-10-17,etf_news,0
2017-10-17,macro_economic_trends,0
2017-10-17,macro_economic_trends,0
2017-10-17,regulatory_news,0
2017-10-17,security_enhancements,0
2017-10-17,security_enhancements,0
2017-10-17,etf_news,1
2017-10-18,exchange_news,0
2017-10-18,blockchain_innovations,0
2017-10-18,market_adoption,0
2017-10-18,market_adoption,1
2017-10-18,market_adoption,0
2017-10-18,market_adoption,1
2017-10-18,blockchain_innovations,0
2017-10-18,market_adoption,1
2017-10-18,market_adoption,0
2017-10-19,blockchain_innovations,0
2017-10-19,market_movements,1
2017-10-20,blockchain_innovations,0
2017-10-20,macro_economic_trends,0
2017-10-20,geopolitical_events,0
2017-10-20,security_enhancements,0
2017-10-20,market_movements,0
2017-10-22,market_movements,0
2017-10-22,geopolitical_events,0
2017-10-23,macro_economic_trends,0
2017-10-23,legal_actions,1
2017-10-23,blockchain_innovations,0
2017-10-23,regulatory_news,1
2017-10-23,legal_actions,0
2017-10-23,geopolitical_events,1
2017-10-24,market_adoption,0
2017-10-24,legal_actions,0
2017-10-24,market_adoption,0
2017-10-24,blockchain_innovations,0
2017-10-25,blockchain_innovations,0
2017-10-25,exchange_news,0
2017-10-25,market_adoption,0
2017-10-26,geopolitical_events,0
2017-10-26,exchange_news,1
2017-10-26,security_enhancements,0
2017-10-26,exchange_news,1
2017-10-26,exchange_news,1
2017-10-26,etf_news,1
2017-10-26,etf_news,1
2017-10-26,exchange_news,0
2017-10-27,market_adoption,0
2017-10-28,exchange_news,0
2017-10-30,regulatory_news,0
2017-10-30,legal_actions,1
2017-10-30,regulatory_news,1
2017-10-30,legal_actions,0
2017-10-30,market_movements,0
2017-10-30,regulatory_news,0
2017-10-31,etf_news,0
2017-10-31,etf_news,0
2017-10-31,etf_news,0
2017-10-31,macro_economic_trends,0
2017-10-31,etf_news,0
2017-10-31,blockchain_innovations,1
2017-11-01,market_adoption,1
2017-11-01,legal_actions,0
2017-11-01,legal_actions,0
2017-11-01,security_enhancements,0
2017-11-01,security_enhancements,0
2017-11-01,regulatory_news,0
